artifact_family,artifact_type,artifact_subtype,application_domain,application_subdomain,venue_id,year,type,original_role,audit_verdict,confidence,evidence_basis,criterion,note,name,title,link,authors,code,bib_key
Behavioral Artifacts,Software Systems,Web Applications,Engineering Design,,icml,2026,published,system,include_system,high,abstract,render_execute_feedback,"The system executes front-end code, inspects rendered output, and iteratively optimizes visual fidelity.",UI2Code^N,UI2Code^N: UI-to-Code Generation as Interactive Visual Optimization,https://icml.cc/virtual/2026/poster/66252,"ZHEN YANG, Wenyi Hong, Mingde Xu, Xinyue Fan, Weihan Wang, Jiale Cheng, Xiaotao Gu, Jie Tang",https://github.com/zai-org/UI2Code_N,UI_UI2CodeN2026
Behavioral Artifacts,Software Systems,Web Applications,Engineering Design,,icml,2026,published,system,include_system,medium,abstract,render_execute_feedback,"Development-oriented tests and bug localization guide edits across frontend, backend, and database code.",FullStack-Agent,FullStack-Agent: Enhancing Agentic Full-Stack Web Coding via Development-Oriented Testing and Repository Back-Translation,https://icml.cc/virtual/2026/poster/60686,"Zimu Lu, Houxing Ren, Yunqiao Yang, Ke Wang, Zhuofan Zong, Mingjie Zhan, Hongsheng Li",,Website_FullStackAgent2026
Behavioral Artifacts,Software Systems,Software Repositories,Professional Work,,icml,2026,published,system,include_system,high,abstract,render_execute_feedback,Sandboxed execution supports automatic validation and repair of generated mathematical optimization implementations.,NEMO,NEMO: Execution-Aware Optimization Modeling via Autonomous Coding Agents,https://icml.cc/virtual/2026/poster/66684,"Yang Song, Anoushka Vyas, Zirui Wei, Sina Pakazad, Henrik Ohlsson, Graham Neubig",,Code_NEMO2026
Behavioral Artifacts,Software Systems,Software Repositories,Scientific Research,,icml,2026,published,system,include_system,high,abstract,persistent_state_conditioning,Comparative reflective memory transfers lessons across search branches while the agent constructs research repositories.,MARS,MARS: Modular Agent with Reflective Search for Automated AI Research,https://icml.cc/virtual/2026/poster/61408,"Jiefeng Chen, Bhavana Dalvi Mishra, Jaehyun Nam, Rui Meng, Tomas Pfister, Jinsung Yoon",,Code_MARS2026
2D Visual Artifacts,Data Visualizations,,Professional Work,,icml,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The benchmark evaluates native chart and dashboard creation, diagnostic repair, evolution, and intent alignment.",DV-World,DV-World: Benchmarking Data Visualization Agents in Real-World Scenarios,https://icml.cc/virtual/2026/poster/61444,"Jinxiang Meng, Shaoping Huang, Fangyu Lei, Jingyu Guo, Haoxiang Liu, Jiahao Su, Sihan Wang, Yao Wang, Enrui Wang, Ye Yang, Hongze Chai, Jinming Lyu, Anbang Yu, Huangjing Zhang, Yitong Zhang, Yiming Huang, Zeyao Ma, Shizhu He, Jun Zhao, Kang Liu",https://github.com/DA-Open/DV-World,DataViz_DVWorld2026
Behavioral Artifacts,Software Systems,Games,Creative Production,,icml,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,The benchmark evaluates multi-file game development and includes image- and video-feedback agent settings.,GameDevBench,GameDevBench: Evaluating Agentic Capabilities Through Game Development,https://icml.cc/virtual/2026/poster/64919,"Wayne Chi, Yixiong Fang, Arnav Yayavaram, Siddharth Yayavaram, Seth Karten, Qiuhong Anna Wei, Runkun Chen, Alexander Wang, Valerie Chen, Ameet Talwalkar, Chris Donahue",https://github.com/waynchi/gamedevbench,Game_GameDevBench2026
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,neurips,2023,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,Interactive coding environments expose execution observations that agents use to revise code actions.,InterCode,InterCode: Standardizing and Benchmarking Interactive Coding with Execution Feedback,https://proceedings.neurips.cc/paper_files/paper/2023/hash/4b175d846fb008d540d233c188379ff9-Abstract-Datasets_and_Benchmarks.html,"John Yang, Akshara Prabhakar, Karthik Narasimhan, Shunyu Yao",https://github.com/princeton-nlp/intercode,Code_InterCode2023
Textual Artifacts,Professional Documents,Functional Documents,Professional Work,,neurips,2024,published,system,include_system,high,abstract,environment_or_peer_observation,Environment interactions update a structured rule set that is ultimately compiled into a reusable manual.,AutoManual,AutoManual: Constructing Instruction Manuals by LLM Agents via Interactive Environmental Learning,https://proceedings.neurips.cc/paper_files/paper/2024/hash/0142921fad7ef9192bd87229cdafa9d4-Abstract-Conference.html,"Minghao Chen, Yihang Li, Yanting Yang, Shiyu Yu, Binbin Lin, Xiaofei He",https://github.com/minghchen/automanual,Text_AutoManual2024
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,neurips,2024,published,system,include_system,high,abstract,render_execute_feedback,The agent edits repository files and executes tests and programs through a purpose-built computer interface.,SWE-agent,SWE-agent: Agent-Computer Interfaces Enable Automated Software Engineering,https://proceedings.neurips.cc/paper_files/paper/2024/hash/5a7c947568c1b1328ccc5230172e1e7c-Abstract-Conference.html,"John Yang, Carlos E. Jimenez, Alexander Wettig, Kilian Lieret, Shunyu Yao, Karthik Narasimhan, Ofir Press",https://github.com/SWE-agent/SWE-agent,Code_SWEAgent2024
Behavioral Artifacts,Simulation Models,Virtual World Simulators,Engineering Design,,neurips,2024,published,system,include_system,high,abstract,environment_or_peer_observation,The agent updates an executable Python world model from environment interactions and transfers it by editing code.,WorldCoder,"WorldCoder, a Model-Based LLM Agent: Building World Models by Writing Code and Interacting with the Environment",https://proceedings.neurips.cc/paper_files/paper/2024/hash/820c61a0cd419163ccbd2c33b268816e-Abstract-Conference.html,"Hao Tang, Darren Key, Kevin Ellis",https://github.com/haotang1995/WorldCoder,Simulation_WorldCoder2024
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,neurips,2024,published,system,include_system,high,abstract,critic_verifier_revision,Stepwise verification and self-correction guide tool selection for image generation and editing.,GenArtist,GenArtist: Multimodal LLM as an Agent for Unified Image Generation and Editing,https://proceedings.neurips.cc/paper_files/paper/2024/hash/e7c786024ca718f2487712bfe9f51030-Abstract-Conference.html,"Zhenyu Wang, Aoxue Li, Zhenguo Li, Xihui Liu",https://github.com/zhenyuw16/GenArtist,Image_GenArtist2024
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,neurips,2024,published,system,include_system,high,abstract,critic_verifier_revision,Safety and helpfulness critics provide guidance during both code generation and code execution stages.,INDICT,INDICT: Code Generation with Internal Dialogues of Critiques for Both Security and Helpfulness,https://proceedings.neurips.cc/paper_files/paper/2024/hash/9b812ee4b831c21e14156ced8659197c-Abstract-Conference.html,"Hung Le, Yingbo Zhou, Caiming Xiong, Silvio Savarese, Doyen Sahoo",,Code_INDICT2024
2D Visual Artifacts,Illustrative Graphics,Images,,,neurips,2025,published,system,include_system,high,abstract,critic_verifier_revision,"A restoration agent recursively executes and reflects, using quality experts to select or revise each intermediate image.",4KAgent,4KAgent: Agentic Any Image to 4K Super-Resolution,https://proceedings.neurips.cc/paper_files/paper/2025/hash/f0075fe4e59652cf43148dcfab8d3c93-Abstract-Conference.html,"Yushen Zuo, Qi Zheng, Mingyang Wu, Xinrui Jiang, Renjie Li, Jian Wang, Yide Zhang, Gengchen Mai, Lihong Wang, James Y Zou, Xiaoyu Wang, Ming-Hsuan Yang, Zhengzhong Tu",https://github.com/taco-group/4KAgent,Image_4KAgent2025
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,neurips,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Creative agents generate, critique, and enhance images through collaborative iterative feedback.",CREA,CREA: A Collaborative Multi-Agent Framework for Creative Image Editing and Generation,https://proceedings.neurips.cc/paper_files/paper/2025/hash/fa41e9d5dfcc97cd9eed99f001aa28e5-Abstract-Conference.html,"Kavana Venkatesh, Connor Dunlop, Pinar Yanardag",https://github.com/ConnorDunlop/CREA,Image_CREA2025
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,neurips,2025,published,system,include_system,high,abstract,persistent_state_conditioning,Agents bank lessons from prior coding successes and failures and reuse them in subsequent solution attempts.,Lessons Learned,Lessons Learned: A Multi-Agent Framework for Code LLMs to Learn and Improve,https://proceedings.neurips.cc/paper_files/paper/2025/hash/9d5d8162d91727959aa1a47e5d15dd50-Abstract-Conference.html,"Yuanzhe Liu, Ryan Deng, Tim Kaler, Xuhao Chen, Charles Leiserson, Yao Ma, Jie Chen",,Code_LessonsLearned2025
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,neurips,2025,published,system,include_system,high,abstract,environment_or_peer_observation,Training results and historical search feedback guide tree search over executable reward-function code.,RF-Agent,RF-Agent: Automated Reward Function Design via Language Agent Tree Search,https://proceedings.neurips.cc/paper_files/paper/2025/hash/fb9f53edbfd80b3a543f7963b63363ff-Abstract-Conference.html,"Ning Gao, Xiuhui Zhang, Xingyu Jiang, Mukang You, Mohan Zhang, Yue Deng",https://github.com/deng-ai-lab/RF-Agent,Code_RFAgent2025
Spatial Artifacts,3D Scenes,Spatial Worlds,Engineering Design,,neurips,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Self-evaluation of physical, visual, and semantic quality triggers targeted tool use and scene updates.",SceneWeaver,SceneWeaver: All-in-One 3D Scene Synthesis with an Extensible and Self-Reflective Agent,https://proceedings.neurips.cc/paper_files/paper/2025/hash/cd2b3c429c8a2ca57656970e010b4b60-Abstract-Conference.html,"Yandan Yang, Baoxiong Jia, Shujie Zhang, Siyuan Huang",,D3_SceneWeaver2025
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,neurips,2025,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The benchmark assesses proposal, experiment, and paper construction both stepwise and end to end.",MLR-Bench,MLR-Bench: Evaluating AI Agents on Open-Ended Machine Learning Research,https://proceedings.neurips.cc/paper_files/paper/2025/hash/ab8dd000d6f87f40061a73f8bca7fae4-Abstract-Datasets_and_Benchmarks_Track.html,"Hui Chen, Miao Xiong, Yujie Lu, Wei Han, Ailin Deng, Yufei He, Jiaying Wu, Yibo Li, Yue Liu, Bryan Hooi",https://github.com/chchenhui/mlrbench,Text_MLRBench2025
Behavioral Artifacts,Software Systems,,,,kdd,2025,published,system,include_system,high,abstract,critic_verifier_revision,"Workflow evaluations redistribute search budget and redirect later structure, operator, and prompt revisions during hierarchical autotuning.",Cognify,Cognify: Supercharging Gen-AI Workflows With Hierarchical Autotuning,https://doi.org/10.1145/3711896.3736884,"Zijian He, Reyna Abhyankar, Vikranth Srivatsa, Yiying Zhang",https://github.com/GenseeAI/cognify,Code_Cognify2025
Behavioral Artifacts,Software Systems,,,,kdd,2025,published,system,include_system,high,abstract,render_execute_feedback,Execution and verifier diagnostics identify database mismatches and drive subsequent SQL refinement.,ToolSQL,ToolSQL: A Tool-Assisted Agent for SQL Verification and Refinement,https://doi.org/10.1145/3711896.3737159,"Zhongyuan Wang, Richong Zhang, Zhijie Nie, Jaein Kim",,Code_ToolSQL2025
Spatial Artifacts,3D Scenes,Engineered Models,Engineering Design,,kdd,2026,published,system,include_system,high,abstract,critic_verifier_revision,"A Judge diagnoses draft-vector violations, a Planner issues corrective edits, and post-edit validation controls the next bounded-loop action.",MapAgent,MapAgent: An Industrial-Grade Agentic Framework for City-scale Lane-level Map Generation,https://doi.org/10.1145/3770855.3818443,"Deguo Xia, Zihan Li, Haochen Zhao, Dong Xie, Yuyao Kong, Xiyan Liu, Jizhou Huang, Mengmeng Yang, Diange Yang",,D3_MapAgent2026
Textual Artifacts,Professional Documents,Functional Documents,Professional Work,,kdd,2026,published,system,include_system,high,abstract,render_execute_feedback,"An evaluator-summarizer injects execution scores and diagnostics into repeated table-processing code refinement.",ProfiliTable,ProfiliTable: Profiling-Driven Tabular Data Processing via Agentic Workflows,https://doi.org/10.1145/3770855.3817982,"Wei Liu, Yang Gu, Xi Yan, Zihan Nan, Beicheng Xu, Keyao Ding, Bin Cui, Wentao Zhang",,Text_ProfiliTable2026
Behavioral Artifacts,Software Systems,Web Applications,Engineering Design,,kdd,2026,published,system,include_system,high,abstract,render_execute_feedback,Rendered element-level feedback is compared with the target design and drives iterative UI-code refinement.,ComUICoder,Component-based Reusable UI Code Generation for Complex Websites via Semantic Segmentation and Fine-grained Feedback,https://doi.org/10.1145/3770855.3817689,"Jingyu Xiao, Jiantong Qin, Shuoqi Li, Man Ho Lam, Yuxuan Wan, Jen-tse Huang, Yintong Huo, Michael R. Lyu",https://github.com/WebPAI/ComUICoder,Web_ComUICoder2026
Behavioral Artifacts,Software Systems,Web Applications,Brand Communication,,kdd,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The benchmark directly evaluates renderable product-webpage construction from product images plus visual-content and layout instructions.",ProductWebGen,ProductWebGen: Benchmarking Multimodal Product Webpage Generation,https://doi.org/10.1145/3770855.3817507,"Zhihong Liu, Siqi Kou, Zheng Li, Ye Ma, Quan Chen, Peng Jiang, Kai Yu, Zhijie Deng",https://github.com/SJTU-DENG-Lab/ProductWebGen,Web_ProductWebGen2026
Textual Artifacts,Professional Documents,Functional Documents,Professional Work,,the_web_conference,2025,published,system,include_system,high,abstract,render_execute_feedback,The agent observes spreadsheet state and execution results while iteratively planning and applying long-horizon manipulation actions.,SheetAgent,SheetAgent: Towards a Generalist Agent for Spreadsheet Reasoning and Manipulation via Large Language Models,https://doi.org/10.1145/3696410.3714962,"Yibin Chen, Yifu Yuan, Zeyu Zhang, Yan Zheng, Jinyi Liu, Fei Ni, Jianye Hao, Hangyu Mao, Fuzheng Zhang",https://github.com/cybisolated/SheetAgent,Text_SheetAgent2025
Behavioral Artifacts,Software Systems,,,,the_web_conference,2026,published,system,include_system,high,abstract,critic_verifier_revision,Feature-filtering agents validate candidates and return feedback that drives further relational-feature generation until predictive performance converges.,ReFuGe,ReFuGe: Feature Generation for Prediction Tasks on Relational Databases with LLM Agents,https://www2026.thewebconf.org/accepted/short-papers.html,"Kyungho Kim, Geon Lee, Juyeon Kim, Dongwon Choi, Shinhwan Kang, Kijung Shin",https://github.com/K-Kyungho/REFUGE,Code_ReFuGe2026
Textual Artifacts,Professional Documents,Informational Reports,,,sigir,2026,published,system,include_system,high,abstract,critic_verifier_revision,An information-sufficiency evaluator decides whether another evidence-search iteration is required before the grounded report is written.,N/A,Simulating the Lateral Reader for News Trustworthiness Reports with an Iterative Multi-Agent RAG System,https://doi.org/10.1145/3805712.3809973,"Dake Zhang, Mark D. Smucker",,Report_LateralReader2026
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,sigir,2026,published,system,include_system,high,abstract,render_execute_feedback,"A Retriever, Verifier, and Coder form a closed loop in which validation feedback drives repository-usage script synthesis.",RUCACoder,Beyond Maintenance: A Benchmark and Multi-Agent Framework for Repository-Usage Code Generation,https://doi.org/10.1145/3805712.3808589,"Kaitao Lin, Songwen Gong, Adam Jatowt, Jiexin Wang, Yi Cai",,Code_RUCACoder2026
Video Artifacts,Expository Videos,,Brand Communication,,sigir,2026,published,system,include_system,high,abstract,critic_verifier_revision,Generation outputs are verified for visual artifacts before clips proceed to final multi-scene travel-advertisement assembly.,ATVG,ATVG: Agentic System for Factually Grounded Travel Advertisement Video Generation,https://doi.org/10.1145/3805712.3808387,"Byung Eun Jeon, Xiao Bai, Wen Zhang, Jinchao Li",,Video_ATVG2026
Textual Artifacts,Scholarly Manuscripts,,Scientific Research,,sigir,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The benchmark provides expert-validated surveys, a million-paper corpus, and a multidimensional protocol for scientific-survey construction.",SurGE,SurGE: A Benchmark and Evaluation Framework for Scientific Survey Generation,https://doi.org/10.1145/3805712.3808598,"Weihang Su, Anzhe Xie, Qingyao Ai, Jianming Long, Xuanyi Chen, Jiaxin Mao, Ziyi Ye, Yiqun Liu",,Text_SurGE2026
Textual Artifacts,Professional Documents,Informational Reports,,,sigir,2026,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The DRAGUN resources benchmark question generation and construction of attributed 250-word news-trustworthiness reports.",DRAGUN,Resources for Automated Evaluation of Assistive RAG Systems that Help Readers with News Trustworthiness Assessment,https://doi.org/10.1145/3805712.3808624,"Dake Zhang, Mark D. Smucker, Charles L. A. Clarke",,Report_DRAGUNResources2026
Behavioral Artifacts,Software Systems,Web Applications,Engineering Design,,the_web_conference,2025,published,benchmark,include_benchmark,high,abstract,benchmark_of_artifact_construction,"The dataset and evaluation setting directly benchmark webpage-code construction from real-world webpage designs.",WebCode2M,WebCode2M: A Real-World Dataset for Code Generation from Webpage Designs,https://doi.org/10.1145/3696410.3714889,"Yi Gui, Zhen Li, Yao Wan, Yemin Shi, Hongyu Zhang, Bohua Chen, Yi Su, Dongping Chen, Siyuan Wu, Xing Zhou, Wenbin Jiang, Hai Jin, Xiangliang Zhang",https://github.com/CGCL-codes/naturalcc/tree/main/examples/webcode2m,Web_WebCode2M2025
2D Visual Artifacts,Data Visualizations,,Professional Work,,kdd,2024,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The work supports conversational visualization generation, but the abstract does not establish an autonomous observation-conditioned construction loop.",MMCoVisNet,Marrying Dialogue Systems with Data Visualization: Interactive Data Visualization Generation from Natural Language Conversations,https://doi.org/10.1145/3637528.3671935,"Yuanfeng Song, Xuefang Zhao, Raymond Chi-Wing Wong",,DataViz_MMCoVisNet2024
Textual Artifacts,Professional Documents,Functional Documents,Brand Communication,,sigir,2025,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The method edits documents using historical ranking observations, but the abstract does not establish a closed execution-observe-edit loop for the current artifact.",N/A,Automatic Document Editing for Improved Ranking,https://doi.org/10.1145/3726302.3730168,"Niv Bardas, Tommy Mordo, Oren Kurland, Moshe Tennenholtz",,Text_AutoDocumentEditing2025
Textual Artifacts,Professional Documents,Informational Reports,Scientific Research,,sigir,2026,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The framework scales deep-research jobs through concurrent scheduling, but the abstract does not show that its own observations revise report construction.",C3Flow,C3Flow: SIMD-Style Concurrent Claude Code Workflow for Scaling Deep Research,https://doi.org/10.1145/3805712.3808374,"Yunfan Gao, Xinyi Huang, Yijie Zhong, Zhidong Fan, Zhengke Gui, Lei Liang, Yun Xiong, Haofen Wang",https://github.com/RAGenius/C3Flow,Report_C3Flow2026
Textual Artifacts,Professional Documents,Functional Documents,,,sigir,2026,published,benchmark,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The resource supplies a synthetic itinerary-modification dataset, but the abstract does not establish agentic construction by the evaluated systems.",iTIMO,iTIMO: An LLM-empowered Synthesis Dataset for Travel Itinerary Modification,https://doi.org/10.1145/3805712.3808576,"Zhuoxuan Huang, Yunshan Ma, Hongyu Zhang, Hua Ma, Zhu Sun",https://github.com/zelo2/iTIMO,Text_iTIMO2026
Video Artifacts,Video Editing and Repair,,Creative Production,,acm_mm,2023,published,system,include_system,high,abstract,persistent_state_conditioning,"A reinforcement-learning editor makes sequential editing decisions conditioned on VLM-derived editing context while constructing the video.",N/A,A Reinforcement Learning-Based Automatic Video Editing Method Using Pre-trained Vision-Language Model,https://doi.org/10.1145/3581783.3611878,"Panwen Hu, Nan Xiao, Feifei Li, Yongquan Chen, Rui Huang",,Video_RLVideoEditing2023
Spatial Artifacts,3D Scenes,Engineered Models,Engineering Design,,acm_mm,2023,published,system,include_system,high,abstract,human_or_conversational_feedback,"User feedback about the gap between a recommended interior plan and the desired plan changes subsequent recommendation actions.",IIDRS,Interactive Interior Design Recommendation via Coarse-to-fine Multimodal Reinforcement Learning,https://doi.org/10.1145/3581783.3612420,"He Zhang, Ying Sun, Weiyu Guo, Yafei Liu, Haonan Lu, Xiaodong Lin, Hui Xiong",,D3_IIDRS2023
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,acm_mm,2023,published,system,include_system,high,abstract,persistent_state_conditioning,"At each painting step, the compositor observes the current canvas and selects the next region before the painter generates new strokes.",Compositional Neural Painter,Stroke-based Neural Painting and Stylization with Dynamically Predicted Painting Region,https://doi.org/10.1145/3581783.3611766,"Teng Hu, Ran Yi, Haokun Zhu, Liang Liu, Jinlong Peng, Yabiao Wang, Chengjie Wang, Lizhuang Ma",https://github.com/sjtuplayer/Compositional_Neural_Painter,Image_CompositionalNeuralPainter2023
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,acm_mm,2024,published,system,include_system,high,abstract,persistent_state_conditioning,"An attention agent reacts to fine-grained canvas changes while a drawing agent selects sequential strokes under reward guidance.",N/A,Learning Realistic Sketching: A Dual-agent Reinforcement Learning Approach,https://doi.org/10.1145/3664647.3680759,"Ji Qiu, Peng Lu, Xujun Peng, Wenhao Guo, Zhaoran Zhao, XiangTao Dong",,Image_DualAgentSketching2024
Behavioral Artifacts,Software Systems,Software Repositories,Engineering Design,,acm_mm,2024,published,system,include_system,high,abstract,critic_verifier_revision,"Auto-feedback evaluates generated visual programs and drives decomposition or refinement of later program actions.",De-fine,De-fine: Decomposing and Refining Visual Programs with Auto-Feedback,https://doi.org/10.1145/3664647.3681082,"Minghe Gao, Juncheng Li, Hao Fei, Liang Pang, Wei Ji, Guoming Wang, Zheqi Lv, Wenqiao Zhang, Siliang Tang, Yueting Zhuang",,Code_DeFine2024
Spatial Artifacts,3D Scenes,Spatial Worlds,Creative Production,,acm_mm,2024,published,system,include_system,high,abstract,human_or_conversational_feedback,"Successive textual instructions revise the persistent 3D scene across multiple editing turns.",Edit3D,Edit3D: Elevating 3D Scene Editing with Attention-Driven Multi-Turn Interactivity,https://doi.org/10.1145/3664647.3681289,"Peng Zhou, Dunbo Cai, Yujian Du, Runqing Zhang, Bingbing Ni, Jie Qin, Ling Qian",https://github.com/PeterouZh/Edit3D,D3_Edit3D2024
Spatial Artifacts,3D Scenes,Spatial Worlds,Creative Production,,acm_mm,2024,published,system,include_system,high,abstract,persistent_state_conditioning,"The system iteratively aligns and merges newly generated meshes into the evolving 3D scene representation.",iControl3D,iControl3D: An Interactive System for Controllable 3D Scene Generation,https://doi.org/10.1145/3664647.3680557,"Xingyi Li, Yizheng Wu, Jun Cen, Juewen Peng, Kewei Wang, Ke Xian, Zhe Wang, Zhiguo Cao, Guosheng Lin",https://github.com/xingyi-li/iControl3D,D3_iControl3D2024
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,acm_mm,2024,published,system,include_system,high,abstract,critic_verifier_revision,"Perceptual-quality and prompt-alignment indicators diagnose each input image and direct targeted enhancement actions.",G-Refine,G-Refine: A General Quality Refiner for Text-to-Image Generation,https://doi.org/10.1145/3664647.3681152,"Chunyi Li, Haoning Wu, Hongkun Hao, Zicheng Zhang, Tengchuan Kou, Chaofeng Chen, Lei Bai, Xiaohong Liu, Weisi Lin, Guangtao Zhai",https://github.com/Q-Future/Q-Refine,Image_GRefine2024
2D Visual Artifacts,Illustrative Graphics,Images,,,acm_mm,2025,published,system,include_system,high,abstract,environment_or_peer_observation,"Reassembly and inpainting agents share the perceived puzzle state and iteratively adapt their complementary construction actions.",CEARI,CEARI: Co-Evolutionary Agents for Reassembling and Inpainting Puzzles with Gaps and Missing Pieces,https://doi.org/10.1145/3746027.3754695,"Xingke Song, Jianxu Shangguan, Yiran Li, Jialu Zhang, Jianfeng Ren, Ruibin Bai, Xin Chen, Xudong Jiang",,Image_CEARI2025
Video Artifacts,Narrative Videos,,Scientific Research,,acm_mm,2025,published,system,include_system,high,abstract,critic_verifier_revision,"An LLM-based self-correction mechanism evaluates text-video consistency and iteratively revises the augmentation instruction.",Gen4Track,Gen4Track: A Tuning-free Data Augmentation Framework via Self-correcting Diffusion Model for Vision-Language Tracking,https://doi.org/10.1145/3746027.3754956,"Jiawei Ge, Xinyu Zhang, Jiuxin Cao, Xuelin Zhu, Weijia Liu, Qingqing Gao, Biwei Cao, Kun Wang, Chang Liu, Bo Liu, Chen Feng, Ioannis Patras",,Video_Gen4Track2025
Audio Artifacts,,,Creative Production,,acm_mm,2025,published,system,include_system,high,abstract,critic_verifier_revision,"A trial-and-error refinement module revises generated audio while supervisor agents verify outputs through feedback loops.",AudioGenie,AudioGenie: A Training-Free Multi-Agent Framework for Diverse Multimodality-to-Multiaudio Generation,https://doi.org/10.1145/3746027.3755758,"Yan Rong, Jinting Wang, Guangzhi Lei, Shan Yang, Li Liu",https://github.com/ryysayhi/AudioGenie,Audio_AudioGenie2025
Video Artifacts,Video Editing and Repair,,Creative Production,,acm_mm,2024,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The agents plan storyboards and operate video-editing software, but the abstract does not show that observed GUI or video state revises later actions.",AssistEditor,AssistEditor: Multi-Agent Collaboration for GUI Workflow Automation in Video Creation,https://doi.org/10.1145/3664647.3684998,"Difei Gao, Siyuan Hu, Zechen Bai, Qinghong Lin, Mike Zheng Shou",,Video_AssistEditor2024
2D Visual Artifacts,Data Visualizations,,Professional Work,,acm_mm,2025,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The VLM judges chart quality and provides code-level suggestions, but the abstract does not establish that those suggestions are executed in a closed refinement loop.",VisRef,Closing the Feedback Loop in Text2Vis: Refining Visualization with Vision-Language Models,https://doi.org/10.1145/3746027.3755862,"Shengze Shi, Tao Ren, Guoliang Zhu, Guandong Feng, Jun Hu",,DataViz_VisRef2025
2D Visual Artifacts,Illustrative Graphics,Images,Creative Production,,acm_mm,2025,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The method optimizes prompts using generator internal states and memory priors, but the abstract does not establish observation-conditioned revision of the current image artifact.",MPPR,MPPR: Memory-Prior-based Prompt Refinement in Continuous Space for Advanced Text-to-Image Generation,https://doi.org/10.1145/3746027.3755280,"Zhibing Zhang, Jiantao Lin, Cangqi Zhou, Rui Xia",,Image_MPPR2025
2D Visual Artifacts,Illustrative Graphics,Images,Educational Support,,acm_mm,2025,published,system,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"Previous cooking-step images condition later generation, but the abstract does not establish an agentic decision or revision loop beyond fixed sequential conditioning.",Chain-of-Cooking,Chain-of-Cooking: Cooking Process Visualization via Bidirectional Chain-of-Thought Guidance,https://doi.org/10.1145/3746027.3754727,"Mengling Xu, Ming Tao, Bing-Kun Bao",https://github.com/Molly260/Chain-of-Cooking,Image_ChainOfCooking2025
Behavioral Artifacts,Software Systems,Software Repositories,Scientific Research,,acm_mm,2025,published,benchmark,pending_full_text,low,abstract,insufficient_observation_conditioning_evidence,"The paper provides a diagram-to-code benchmark and Parsing, Generation, and Check agents, but the abstract does not show check results driving code revision.",MDCAgent,From Model Diagram to Code: A Benchmark Dataset and Multi-Agent Framework,https://doi.org/10.1145/3746027.3755425,"Mengzhen Wang, Xunbin Huang, Jiayuan Xie, Shukai Ma, Jiale Men, Dayong Liang, Yi Cai",,Code_MDCAgent2025
